File Name	Subject Description	Motion Description	KeyWords	Number of Frames	Frame Rate	Length (s)
07_08.amc	walk	walk	['walk']	150	120	1.25
07_09.amc	walk	walk	['walk']	127	120	1.0583333333333333
07_10.amc	walk	walk	['walk']	125	120	1.0416666666666667
07_11.amc	walk	walk	['walk']	130	120	1.0833333333333333
07_12.amc	walk	brisk walk	['walk']	109	120	0.9083333333333333
08_01.amc	walk	walk	['walk']	114	120	0.95
08_02.amc	walk	walk	['walk']	128	120	1.0666666666666667
08_03.amc	walk	walk	['walk']	146	120	1.2166666666666666
08_04.amc	walk	slow walk	['walk']	201	120	1.675
08_05.amc	walk	walk/stride	['walk']	123	120	1.025
08_06.amc	walk	walk	['walk']	122	120	1.0166666666666666
08_07.amc	walk	walk, exaggerated stride	['walk']	125	120	1.0416666666666667
08_08.amc	walk	walk	['walk']	117	120	0.975
08_09.amc	walk	walk	['walk']	121	120	1.0083333333333333
08_10.amc	walk	walk	['walk']	114	120	0.95
08_11.amc	walk	slow walk/stride	['walk']	155	120	1.2916666666666667
09_01.amc	run	run	['run']	61	120	0.5083333333333333
09_02.amc	run	run	['run']	53	120	0.44166666666666665
09_03.amc	run	run	['run']	52	120	0.43333333333333335
09_04.amc	run	run	['run']	56	120	0.4666666666666667
09_05.amc	run	run	['run']	59	120	0.49166666666666664
09_06.amc	run	run	['run']	58	120	0.48333333333333334
09_07.amc	run	run	['run']	57	120	0.475
09_08.amc	run	run	['run']	52	120	0.43333333333333335
09_09.amc	run	run	['run']	62	120	0.5166666666666667
09_10.amc	run	run	['run']	54	120	0.45
09_11.amc	run	run	['run']	68	120	0.5666666666666667
09_12.amc	run	navigate - walk forward, backward, sideways	['walk']	798	120	6.65
10_01.amc	kick soccer ball	soccer - kick ball	['kick']	333	120	2.775
10_02.amc	kick soccer ball	soccer - kick ball	['kick']	245	120	2.0416666666666665
10_03.amc	kick soccer ball	soccer - kick ball	['kick']	150	120	1.25
10_04.amc	kick soccer ball	walk	['walk']	228	120	1.9
10_05.amc	kick soccer ball	soccer - kick ball	['kick']	181	120	1.5083333333333333
10_06.amc	kick soccer ball	soccer - kick ball	['kick']	237	120	1.975
11_01.amc	kick soccer ball	soccer - kick ball	['kick']	248	120	2.066666666666667
12_01.amc	tai chi, walk	walk	['walk']	217	120	1.8083333333333333
12_02.amc	tai chi, walk	walk	['walk']	279	120	2.325
12_03.amc	tai chi, walk	walk	['walk']	235	120	1.9583333333333333
13_01.amc	various everyday behaviors	sit on high stool, stand up	['sit', 'stand']	963	120	8.025
13_10.amc	various everyday behaviors	jump up to grab, reach for, tiptoe	['jump']	997	120	8.308333333333334
13_11.amc	various everyday behaviors	forward jump	['jump']	172	120	1.4333333333333333
13_13.amc	various everyday behaviors	forward jump	['jump']	182	120	1.5166666666666666
13_19.amc	various everyday behaviors	forward jump	['jump']	177	120	1.475
13_32.amc	various everyday behaviors	forward jump	['jump']	139	120	1.1583333333333334
13_33.amc	various everyday behaviors	climb ladder	['climb']	624	120	5.2
13_34.amc	various everyday behaviors	climb ladder	['climb']	590	120	4.916666666666667
13_35.amc	various everyday behaviors	climb 3 steps	['climb']	500	120	4.166666666666667
13_36.amc	various everyday behaviors	climb 3 steps	['climb']	574	120	4.783333333333333
13_37.amc	various everyday behaviors	climb 3 steps	['climb']	615	120	5.125
13_38.amc	various everyday behaviors	climb 3 steps	['climb']	517	120	4.308333333333334
13_39.amc	various everyday behaviors	jump	['jump']	145	120	1.2083333333333333
13_40.amc	various everyday behaviors	jump	['jump']	132	120	1.1
13_41.amc	various everyday behaviors	jump	['jump']	153	120	1.275
13_42.amc	various everyday behaviors	jump	['jump']	166	120	1.3833333333333333
14_07.amc	various everyday behaviors	jump up to grab, reach for, tiptoe	['jump']	923	120	7.691666666666666
14_08.amc	various everyday behaviors	jump up to grab, reach for, tiptoe	['jump']	1093	120	9.108333333333333
14_21.amc	various everyday behaviors	climb 3 steps	['climb']	506	120	4.216666666666667
14_22.amc	various everyday behaviors	climb 3 steps	['climb']	506	120	4.216666666666667
14_23.amc	various everyday behaviors	climb 3 steps	['climb']	550	120	4.583333333333333
14_27.amc	various everyday behaviors	sit on high stool, stand up	['sit', 'stand']	896	120	7.466666666666667
14_28.amc	various everyday behaviors	sit on high stool, stand up	['sit', 'stand']	855	120	7.125
14_30.amc	various everyday behaviors	sit on stepstool, ankle on other knee, hand on chin	['sit']	1071	120	8.925
14_31.amc	various everyday behaviors	sit on stepstool, stand up	['sit', 'stand']	872	120	7.266666666666667
14_32.amc	various everyday behaviors	sit on stepstool, stand up	['sit', 'stand']	1098	120	9.15
14_33.amc	various everyday behaviors	climb ladder	['climb']	577	120	4.808333333333334
14_34.amc	various everyday behaviors	climb ladder	['climb']	596	120	4.966666666666667
14_35.amc	various everyday behaviors	climb ladder	['climb']	672	120	5.6
14_36.amc	various everyday behaviors	sit on stepstool, stand up	['sit', 'stand']	872	120	7.266666666666667
15_10.amc	various everyday behaviors, dance moves	sit on high stool, stand up	['sit', 'stand']	1158	120	9.65
16_01.amc	run, jump, walk	jump	['jump']	133	120	1.1083333333333334
16_02.amc	run, jump, walk	jump	['jump']	193	120	1.6083333333333334
16_03.amc	run, jump, walk	high jump	['jump']	170	120	1.4166666666666667
16_04.amc	run, jump, walk	high jump	['jump']	157	120	1.3083333333333333
16_05.amc	run, jump, walk	forward jump	['jump']	122	120	1.0166666666666666
16_06.amc	run, jump, walk	forward jump	['jump']	169	120	1.4083333333333334
16_07.amc	run, jump, walk	forward jump	['jump']	175	120	1.4583333333333333
16_08.amc	run, jump, walk	run/jog, sudden stop	['run']	99	120	0.825
16_09.amc	run, jump, walk	forward jump	['jump']	206	120	1.7166666666666666
16_10.amc	run, jump, walk	forward jump	['jump']	191	120	1.5916666666666666
16_11.amc	run, jump, walk	walk, veer left	['walk']	222	120	1.85
16_12.amc	run, jump, walk	walk, veer left	['walk']	183	120	1.525
16_13.amc	run, jump, walk	walk, veer right	['walk']	184	120	1.5333333333333334
16_14.amc	run, jump, walk	walk, veer right	['walk']	197	120	1.6416666666666666
16_15.amc	run, jump, walk	walk	['walk']	195	120	1.625
16_16.amc	run, jump, walk	walk	['walk']	212	120	1.7666666666666666
16_21.amc	run, jump, walk	walk	['walk']	129	120	1.075
16_22.amc	run, jump, walk	walk	['walk']	127	120	1.0583333333333333
16_23.amc	run, jump, walk	walk, veer left	['walk']	124	120	1.0333333333333334
16_24.amc	run, jump, walk	walk, veer left	['walk']	123	120	1.025
16_25.amc	run, jump, walk	walk, veer right	['walk']	117	120	0.975
16_26.amc	run, jump, walk	walk, veer right	['walk']	111	120	0.925
16_31.amc	run, jump, walk	walk	['walk']	176	120	1.4666666666666666
16_32.amc	run, jump, walk	walk	['walk']	241	120	2.0083333333333333
16_33.amc	run, jump, walk	slow walk, stop	['walk']	118	120	0.9833333333333333
16_34.amc	run, jump, walk	slow walk, stop	['walk']	144	120	1.2
16_35.amc	run, jump, walk	run/jog	['run']	67	120	0.5583333333333333
16_36.amc	run, jump, walk	run/jog	['run']	78	120	0.65
16_37.amc	run, jump, walk	run/jog, veer left	['run']	76	120	0.6333333333333333
16_38.amc	run, jump, walk	run/jog, veer left	['run']	69	120	0.575
16_39.amc	run, jump, walk	run/jog, veer right	['run']	60	120	0.5
16_40.amc	run, jump, walk	run/jog, veer right	['run']	80	120	0.6666666666666666
16_45.amc	run, jump, walk	run/jog	['run']	55	120	0.4583333333333333
16_46.amc	run, jump, walk	run/jog	['run']	56	120	0.4666666666666667
16_47.amc	run, jump, walk	walk	['walk']	172	120	1.4333333333333333
16_48.amc	run, jump, walk	run, veer left	['run']	52	120	0.43333333333333335
16_49.amc	run, jump, walk	run, veer right	['run']	52	120	0.43333333333333335
16_50.amc	run, jump, walk	run, veer right	['run']	53	120	0.44166666666666665
16_55.amc	run, jump, walk	run	['run']	75	120	0.625
16_56.amc	run, jump, walk	run/jog	['run']	69	120	0.575
16_57.amc	run, jump, walk	run/jog, sudden stop	['run']	111	120	0.925
16_58.amc	run, jump, walk	walk	['walk']	142	120	1.1833333333333333
18_01.amc	human interaction and communication	walk, shake hands (2 subjects - subject A)	['walk']	125	120	1.0416666666666667
18_02.amc	human interaction and communication	walk, shake hands (2 subjects - subject A)	['walk']	125	120	1.0416666666666667
18_07.amc	human interaction and communication	navigate busy sidewalk; A leads the way, takes B by the arm (2 subjects - subject A)	['walk']	120	120	1.0
18_09.amc	human interaction and communication	conversation - explain with hand gestures, walk (2 subjects - subject A)	['walk']	96	120	0.8
18_12.amc	human interaction and communication	friends meet, hang out; A sits, B joins A (2 subjects - subject A)	['sit']	521	120	4.341666666666667
18_13.amc	human interaction and communication	run, scramble for last seat (2 subjects - subject A)	['run']	193	120	1.6083333333333334
18_14.amc	human interaction and communication	run, scramble for last seat (2 subjects - subject A)	['run']	137	120	1.1416666666666666
18_15.amc	human interaction and communication	chicken dance (2 subjects - subject A)	['dance']	639	120	5.325
19_01.amc	human interaction and communication	walk, shake hands (2 subjects - subject B)	['walk']	125	120	1.0416666666666667
19_02.amc	human interaction and communication	walk, shake hands (2 subjects - subject B)	['walk']	125	120	1.0416666666666667
19_07.amc	human interaction and communication	navigate busy sidewalk; A leads the way, takes B by the arm (2 subjects - subject B)	['walk']	120	120	1.0
19_09.amc	human interaction and communication	conversation - explain with hand gestures, walk (2 subjects - subject B)	['walk']	96	120	0.8
19_12.amc	human interaction and communication	friends meet, hang out; A sits, B joins A (2 subjects - subject B)	['sit']	521	120	4.341666666666667
19_13.amc	human interaction and communication	run, scramble for last seat (2 subjects - subject B)	['run']	193	120	1.6083333333333334
19_14.amc	human interaction and communication	run, scramble for last seat (2 subjects - subject B)	['run']	137	120	1.1416666666666666
19_15.amc	human interaction and communication	chicken dance (2 subjects - subject B)	['dance']	639	120	5.325
20_01.amc	human interaction - at play, formations	chicken dance (2 subjects - subject A)	['dance']	534	120	4.45
20_02.amc	human interaction - at play, formations	link arms, walk (2 subjects - subject A)	['walk']	94	120	0.7833333333333333
20_03.amc	human interaction - at play, formations	link arms, walk (2 subjects - subject A)	['walk']	113	120	0.9416666666666667
20_04.amc	human interaction - at play, formations	synchronized walk (2 subjects - subject A)	['walk']	102	120	0.85
20_05.amc	human interaction - at play, formations	synchronized walk (2 subjects - subject A)	['walk']	95	120	0.7916666666666666
20_11.amc	human interaction - at play, formations	high-five, walk (2 subjects - subject A)	['walk']	96	120	0.8
20_12.amc	human interaction - at play, formations	low-five, walk (2 subjects - subject A)	['walk']	102	120	0.85
21_01.amc	human interaction - at play, formations	chicken dance (2 subjects - subject B)	['dance']	534	120	4.45
21_02.amc	human interaction - at play, formations	link arms, walk (2 subjects - subject B)	['walk']	94	120	0.7833333333333333
21_03.amc	human interaction - at play, formations	link arms, walk (2 subjects - subject B)	['walk']	113	120	0.9416666666666667
21_04.amc	human interaction - at play, formations	synchronized walk (2 subjects - subject B)	['walk']	102	120	0.85
21_05.amc	human interaction - at play, formations	synchronized walk (2 subjects - subject B)	['walk']	95	120	0.7916666666666666
21_11.amc	human interaction - at play, formations	high-five, walk (2 subjects - subject B)	['walk']	96	120	0.8
21_12.amc	human interaction - at play, formations	low-five, walk (2 subjects - subject B)	['walk']	102	120	0.85
22_01.amc	human interaction	B sits; A pulls up B (2 subjects - subject A)	['sit']	325	120	2.7083333333333335
22_02.amc	human interaction	A sits; B pulls up A (2 subjects - subject A)	['sit']	196	120	1.6333333333333333
22_03.amc	human interaction	A sits, holds face in hands; B kneels, comforts A (2 subjects - subject A)	['sit']	337	120	2.808333333333333
22_09.amc	human interaction	A gives B a shoulder rub; B sits, A stands (2 subjects - subject A)	['sit', 'stand']	223	120	1.8583333333333334
22_15.amc	human interaction	alternating jumping jacks (2 subjects - subject A)	['jump']	205	120	1.7083333333333333
22_16.amc	human interaction	synchronized jumping jacks (2 subjects - subject A)	['jump']	179	120	1.4916666666666667
23_01.amc	human interaction	B sits; A pulls up B (subjects - subject B)	['sit']	325	120	2.7083333333333335
23_02.amc	human interaction	A sits; B pulls up A (subjects - subject B)	['sit']	196	120	1.6333333333333333
23_03.amc	human interaction	A sits, holds face in hands; B kneels, comforts A (2 subjects - subject B)	['sit']	337	120	2.808333333333333
23_09.amc	human interaction	A gives B a shoulder rub; B sits, A stands (subjects - subject B)	['sit', 'stand']	223	120	1.8583333333333334
23_15.amc	human interaction	alternating jumping jacks (2 subjects - subject B)	['jump']	205	120	1.7083333333333333
23_16.amc	human interaction	synchronized jumping jacks (2 subjects - subject B)	['jump']	179	120	1.4916666666666667
26_01.amc	nursery rhymes, basketball, bending	walk	['walk']	346	120	2.8833333333333333
26_09.amc	nursery rhymes, basketball, bending	bend, pick up	['bend']	307	120	2.558333333333333
26_10.amc	nursery rhymes, basketball, bending	bend, lift	['bend']	290	120	2.4166666666666665
26_11.amc	nursery rhymes, basketball, bending	bend, lift	['bend']	228	120	1.9
27_01.amc	recreation, nursery rhymes	walk	['walk']	430	120	3.5833333333333335
27_06.amc	recreation, nursery rhymes	basketball signals	['basketball']	1195	120	9.958333333333334
29_01.amc	recreation, nursery rhymes, animal behaviors	walk	['walk']	547	120	4.558333333333334
32_01.amc	recreation, nursery rhymes, animal behaviors	walk	['walk']	200	120	1.6666666666666667
32_02.amc	recreation, nursery rhymes, animal behaviors	walk	['walk']	180	120	1.5
35_01.amc	walk, run	walk	['walk']	148	120	1.2333333333333334
35_02.amc	walk, run	walk	['walk']	168	120	1.4
35_03.amc	walk, run	walk	['walk']	177	120	1.475
35_04.amc	walk, run	walk	['walk']	180	120	1.5
35_05.amc	walk, run	walk	['walk']	177	120	1.475
35_06.amc	walk, run	walk	['walk']	182	120	1.5166666666666666
35_07.amc	walk, run	walk	['walk']	149	120	1.2416666666666667
35_08.amc	walk, run	walk	['walk']	189	120	1.575
35_09.amc	walk, run	walk	['walk']	159	120	1.325
35_10.amc	walk, run	walk	['walk']	179	120	1.4916666666666667
35_11.amc	walk, run	walk	['walk']	160	120	1.3333333333333333
35_12.amc	walk, run	walk	['walk']	164	120	1.3666666666666667
35_13.amc	walk, run	walk	['walk']	188	120	1.5666666666666667
35_14.amc	walk, run	walk	['walk']	170	120	1.4166666666666667
35_15.amc	walk, run	walk	['walk']	168	120	1.4
35_16.amc	walk, run	walk	['walk']	184	120	1.5333333333333334
35_17.amc	walk, run	run/jog	['run']	69	120	0.575
35_18.amc	walk, run	run/jog	['run']	72	120	0.6
35_19.amc	walk, run	run/jog	['run']	66	120	0.55
35_20.amc	walk, run	run/jog	['run']	67	120	0.5583333333333333
35_21.amc	walk, run	run/jog	['run']	66	120	0.55
35_22.amc	walk, run	run/jog	['run']	69	120	0.575
35_23.amc	walk, run	run/jog	['run']	67	120	0.5583333333333333
35_24.amc	walk, run	run/jog	['run']	62	120	0.5166666666666667
35_25.amc	walk, run	run/jog	['run']	68	120	0.5666666666666667
35_26.amc	walk, run	run/jog	['run']	57	120	0.475
35_28.amc	walk, run	walk	['walk']	173	120	1.4416666666666667
35_29.amc	walk, run	walk	['walk']	206	120	1.7166666666666666
35_30.amc	walk, run	walk	['walk']	171	120	1.425
35_31.amc	walk, run	walk	['walk']	175	120	1.4583333333333333
35_32.amc	walk, run	walk	['walk']	162	120	1.35
35_33.amc	walk, run	walk	['walk']	175	120	1.4583333333333333
35_34.amc	walk, run	walk	['walk']	172	120	1.4333333333333333
36_01.amc	walk on uneven terrain	walk on uneven terrain	['walk']	231	120	1.925
36_28.amc	walk on uneven terrain	walk on uneven terrain	['walk']	995	120	8.291666666666666
37_01.amc	walk	slow walk	['walk']	212	120	1.7666666666666666
38_01.amc	walk, run	walk	['walk']	146	120	1.2166666666666666
38_02.amc	walk, run	walk	['walk']	174	120	1.45
38_03.amc	walk, run	run around in a circle	['run']	316	120	2.6333333333333333
39_01.amc	climb, swing, hang on playground equipment	walk	['walk']	157	120	1.3083333333333333
39_02.amc	climb, swing, hang on playground equipment	walk	['walk']	166	120	1.3833333333333333
39_03.amc	climb, swing, hang on playground equipment	walk	['walk']	169	120	1.4083333333333334
39_04.amc	climb, swing, hang on playground equipment	walk	['walk']	170	120	1.4166666666666667
39_05.amc	climb, swing, hang on playground equipment	walk	['walk']	166	120	1.3833333333333333
39_06.amc	climb, swing, hang on playground equipment	walk	['walk']	152	120	1.2666666666666666
39_07.amc	climb, swing, hang on playground equipment	walk	['walk']	152	120	1.2666666666666666
39_08.amc	climb, swing, hang on playground equipment	walk	['walk']	145	120	1.2083333333333333
39_09.amc	climb, swing, hang on playground equipment	walk	['walk']	164	120	1.3666666666666667
39_10.amc	climb, swing, hang on playground equipment	walk	['walk']	162	120	1.35
39_12.amc	climb, swing, hang on playground equipment	walk	['walk']	177	120	1.475
39_13.amc	climb, swing, hang on playground equipment	walk	['walk']	157	120	1.3083333333333333
39_14.amc	climb, swing, hang on playground equipment	walk	['walk']	165	120	1.375
43_01.amc	swing on playground equipment	walk	['walk']	175	120	1.4583333333333333
43_02.amc	swing on playground equipment	playground - grip bar, swing body	['swing']	376	120	3.1333333333333333
43_03.amc	swing on playground equipment	playground - grip bar, swing body	['swing']	349	120	2.908333333333333
45_01.amc	walk	walk	['walk']	189	120	1.575
46_01.amc	walk	walk	['walk']	256	120	2.1333333333333333
49_01.amc	modern dance, gymnastics	walk	['walk']	271	120	2.2583333333333333
49_02.amc	modern dance, gymnastics	jump up and down, hop on one foot	['jump']	868	120	7.233333333333333
49_03.amc	modern dance, gymnastics	jump up and down, hop on one foot	['jump']	626	120	5.216666666666667
49_04.amc	modern dance, gymnastics	run, leap	['run']	104	120	0.8666666666666667
49_05.amc	modern dance, gymnastics	run, leap	['run']	67	120	0.5583333333333333
49_06.amc	modern dance, gymnastics	cartwheel	['cartwheel']	200	120	1.6666666666666667
49_07.amc	modern dance, gymnastics	cartwheel	['cartwheel']	195	120	1.625
49_08.amc	modern dance, gymnastics	cartwheels	['cartwheel']	239	120	1.9916666666666667
49_09.amc	modern dance, gymnastics	dance - arms held high, side arabesque	['dance']	798	120	6.65
49_10.amc	modern dance, gymnastics	dance - fold in from side arabesque, curl inwards	['dance']	592	120	4.933333333333334
49_11.amc	modern dance, gymnastics	dance - fold in from side arabesque, curl inwards	['dance']	498	120	4.15
49_12.amc	modern dance, gymnastics	dance - lean forward, bring back leg forward, arching arms	['dance']	470	120	3.9166666666666665
49_13.amc	modern dance, gymnastics	dance - fold in from side arabesque, curl inwards	['dance']	217	120	1.8083333333333333
49_14.amc	modern dance, gymnastics	dance - lean forward, bring back leg forward, arching arms	['dance']	257	120	2.1416666666666666
49_15.amc	modern dance, gymnastics	static dance pose - folded in, head lowered, leg bent	['dance']	394	120	3.283333333333333
49_16.amc	modern dance, gymnastics	dance - fold in from side arabesque, curl inwards	['dance']	472	120	3.933333333333333
49_17.amc	modern dance, gymnastics	dance - lean forward, bring back leg forward, arching arms	['dance']	312	120	2.6
49_18.amc	modern dance, gymnastics	balance on one leg, outstretched arms	['stretch']	458	120	3.816666666666667
49_19.amc	modern dance, gymnastics	balance on one leg, outstretched arms	['stretch']	398	120	3.316666666666667
49_20.amc	modern dance, gymnastics	balance on one leg, outstretched arms	['stretch']	373	120	3.1083333333333334
49_21.amc	modern dance, gymnastics	acrobatics - spin/twirl, hang on ropes	['spin']	1008	120	8.4
54_22.amc	animal behaviors	follow path, walk around obstacles	['walk']	1055	120	8.791666666666666
55_01.amc	animal behaviors	dance, whirl	['dance']	752	120	6.266666666666667
55_02.amc	animal behaviors	lambada dance	['dance']	907	120	7.558333333333334
55_04.amc	animal behaviors	walk	['walk']	220	120	1.8333333333333333
56_01.amc	vignettes - locomotion, upper-body motions	walk around	['walk']	627	120	5.225
60_10.amc	salsa	salsa dance	['dance']	498	60	8.3
61_10.amc	salsa	salsa dance	['dance']	498	60	8.3
63_01.amc	golf	Swing	['swing']	186	120	1.55
64_01.amc	golf	Swing	['swing']	186	120	1.55
64_02.amc	golf	Swing	['swing']	205	120	1.7083333333333333
64_03.amc	golf	Swing	['swing']	184	120	1.5333333333333334
64_04.amc	golf	Swing	['swing']	171	120	1.425
64_05.amc	golf	Swing	['swing']	160	120	1.3333333333333333
64_06.amc	golf	Swing	['swing']	220	120	1.8333333333333333
64_07.amc	golf	Swing	['swing']	156	120	1.3
64_08.amc	golf	Swing	['swing']	151	120	1.2583333333333333
64_09.amc	golf	Swing	['swing']	187	120	1.5583333333333333
64_10.amc	golf	Swing	['swing']	233	120	1.9416666666666667
69_01.amc	walking	walk forward	['walk']	195	120	1.625
69_02.amc	walking	walk forward	['walk']	142	120	1.1833333333333333
69_03.amc	walking	walk forward	['walk']	178	120	1.4833333333333334
69_04.amc	walking	walk forward	['walk']	177	120	1.475
69_05.amc	walking	walk forward	['walk']	188	120	1.5666666666666667
69_16.amc	walking	turn in place	['turn']	469	120	3.908333333333333
69_17.amc	walking	turn in place	['turn']	415	120	3.4583333333333335
69_50.amc	walking	walk sideways and backwards	['walk']	218	120	1.8166666666666667
69_68.amc	walking	walk forward and pick up object, set down object	['walk']	342	120	2.85
69_69.amc	walking	walk forward and pick up object, carry back object	['walk']	333	120	2.775
69_70.amc	walking	walk up to object, squat, pick up object, set down in another place.	['walk']	434	120	3.6166666666666667
69_71.amc	walking	walk up to object, squat, pick up object, set down in another place	['walk']	548	120	4.566666666666666
69_72.amc	walking	walk up to object, pick up object, set down in another place	['walk']	471	120	3.925
69_73.amc	walking	walk up to object, lean over, pick up object, set down in another place	['walk']	454	120	3.783333333333333
69_74.amc	walking	walk up to object, lean over, pick up object, set down in another place	['walk']	408	120	3.4
69_75.amc	walking	walk up to object, squat, pick up object, set down in another place	['walk']	458	120	3.816666666666667
74_01.amc	kicks and walking on slopes	stiff walk	['walk']	192	60	3.2
74_02.amc	kicks and walking on slopes	stiff walk	['walk']	110	60	1.8333333333333333
74_03.amc	kicks and walking on slopes	kick	['kick']	164	60	2.7333333333333334
74_04.amc	kicks and walking on slopes	kick	['kick']	130	60	2.1666666666666665
74_05.amc	kicks and walking on slopes	kick	['kick']	134	60	2.2333333333333334
74_06.amc	kicks and walking on slopes	kick	['kick']	135	60	2.25
74_20.amc	kicks and walking on slopes	stiff walk	['walk']	239	60	3.9833333333333334
75_04.amc	jumps; hopscotch; sits	wide leg run	['run']	120	60	2.0
75_05.amc	jumps; hopscotch; sits	cross leg run	['run']	123	60	2.05
75_06.amc	jumps; hopscotch; sits	180 jump	['jump']	303	60	5.05
75_07.amc	jumps; hopscotch; sits	angle jumps	['jump']	465	60	7.75
75_08.amc	jumps; hopscotch; sits	360 jumps	['jump']	464	60	7.733333333333333
75_09.amc	jumps; hopscotch; sits	360 jump	['jump']	154	60	2.566666666666667
75_10.amc	jumps; hopscotch; sits	2 jump	['jump']	114	60	1.9
75_11.amc	jumps; hopscotch; sits	2 jump	['jump']	72	60	1.2
75_12.amc	jumps; hopscotch; sits	box jump	['jump']	192	60	3.2
75_17.amc	jumps; hopscotch; sits	medium sit	['sit']	134	60	2.2333333333333334
75_18.amc	jumps; hopscotch; sits	high sit	['sit']	125	60	2.0833333333333335
75_19.amc	jumps; hopscotch; sits	medium sit	['sit']	319	60	5.316666666666666
75_20.amc	jumps; hopscotch; sits	low sit	['sit']	206	60	3.433333333333333
76_02.amc	avoidance	walk backwards, feign a few attacks, then attack	['walk']	484	120	4.033333333333333
76_09.amc	avoidance	walking backwards	['walk']	660	120	5.5
76_10.amc	avoidance	turning	['turn']	568	120	4.733333333333333
77_02.amc	careful actions	standing	['stand']	390	60	6.5
77_10.amc	careful actions	careful run	['run']	287	60	4.783333333333333
77_11.amc	careful actions	careful run	['run']	132	60	2.2
77_12.amc	careful actions	careful run in circle	['run']	407	60	6.783333333333333
77_13.amc	careful actions	careful run in figure eight	['run']	577	60	9.616666666666667
77_21.amc	careful actions	stretching	['stretch']	545	60	9.083333333333334
77_25.amc	careful actions	careful walk and search	['walk']	275	60	4.583333333333333
77_26.amc	careful actions	careful walk and search	['walk']	270	60	4.5
77_27.amc	careful actions	careful walk and search	['walk']	302	60	5.033333333333333
77_30.amc	careful actions	creeping walk	['walk']	525	60	8.75
78_01.amc	walking	LeftTightTurn         CleanedGRS	['turn']	69	120	0.575
78_02.amc	walking	RightWideTurn            CleanedGRS	['turn']	114	120	0.95
78_03.amc	walking	LeftWideTurn     CleanedGRS	['turn']	72	120	0.6
78_06.amc	walking	RunningStraight       CleanedGRS	['run']	45	120	0.375
